id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
a17248a0-b66c-5536-8b44-7c5944946957,ccd40835-e718-5a02-a537-73fb24ed5720,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-10T06:00:00+00:00,173,173,0,171,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
980fa007-9049-5dd6-8bdc-79bf9ee2ae3e,ccd40835-e718-5a02-a537-73fb24ed5720,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-10T06:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
06f3ca10-50e7-51cc-b801-9de01af46eec,bba899ab-4cff-5e1a-930b-de80cc79e82a,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-10T06:00:00+00:00,210,210,0,208,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
dd4c80c6-5761-523c-80e8-c18cb61786ac,bba899ab-4cff-5e1a-930b-de80cc79e82a,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T06:00:00+00:00,10,0,10,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9be9a9de-a232-5a0e-8da4-91ce21e2ae78,972d5e98-82de-505a-b191-ee8b398e2787,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-10T06:00:00+00:00,313,313,0,307,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5a7a4fcf-be09-530b-bd2c-4d8504688a82,972d5e98-82de-505a-b191-ee8b398e2787,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T06:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9e4c3ce1-7c58-5174-ac4c-3ca9638a3279,ecb9ab12-2e12-55c7-8d6c-3f88bb0f193d,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-10T06:00:00+00:00,281,281,0,276,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
02d5797a-7652-54a6-b23f-50263733ed3c,ecb9ab12-2e12-55c7-8d6c-3f88bb0f193d,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T06:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
065fe5f9-ada8-5473-86b5-c74f2990e063,ecb9ab12-2e12-55c7-8d6c-3f88bb0f193d,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
127bf286-6ae4-5da0-b168-d95778abe77d,1b5a7981-bf50-58ca-832a-60933f2e9036,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-10T06:00:00+00:00,606,606,0,598,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4d768597-2ffc-58bc-9568-69b79bd7dc76,1b5a7981-bf50-58ca-832a-60933f2e9036,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
df0588c6-c9a1-5509-901d-f1c36a36b8ad,1b5a7981-bf50-58ca-832a-60933f2e9036,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-10T06:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
dd11355e-7465-574d-bef3-1fbd925cbd8a,1b5a7981-bf50-58ca-832a-60933f2e9036,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-10T06:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a54ab32e-e8b4-508e-9afb-27e266cea9d3,39ae11f4-3f21-5785-988a-344466c40794,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-10T14:00:00+00:00,434,434,0,426,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
12b6fb98-b211-5bbd-8236-d9ce47e59ee4,39ae11f4-3f21-5785-988a-344466c40794,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,13,0,13,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7e6b1ed9-ae3d-57cd-aae8-66af7c4480fa,84cc531a-429e-54dd-828b-5bcd33fd3686,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-10T14:00:00+00:00,393,393,0,386,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
36baf344-da8e-5e14-9069-a2942bce4cb4,84cc531a-429e-54dd-828b-5bcd33fd3686,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T14:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f306b317-0007-57bd-9a92-93e8a3544b9c,84cc531a-429e-54dd-828b-5bcd33fd3686,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7d3aa1aa-cc10-5ba4-a6c6-842662d5b4cb,bce9e7ce-4395-50da-a6d6-8c190f471c7c,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-10T14:00:00+00:00,405,405,0,399,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bbc7bb27-564c-5ff0-a6fa-ae2f8b5764d4,bce9e7ce-4395-50da-a6d6-8c190f471c7c,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-07-10T14:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9c2019c9-b4ab-5f1a-9c6a-3c82aab946e8,69f1f0f9-de59-54a9-a462-fb4ed4d3f2b2,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-07-10T14:00:00+00:00,368,368,0,364,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
85af031e-bcc8-504c-8f6e-fc11beb3fd11,69f1f0f9-de59-54a9-a462-fb4ed4d3f2b2,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
620a0df5-0647-5022-af1a-e86c1f4470e7,69f1f0f9-de59-54a9-a462-fb4ed4d3f2b2,2c17ec1a-308d-5986-97de-e4ec4209bda2,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T14:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
01e6b43c-32ac-5e49-96ac-030d1be89e8b,6d65f059-843b-53fa-a3a2-13716f4ea9f0,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-07-10T14:00:00+00:00,598,598,0,595,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b6933a2c-c889-5153-b499-0285d10b2859,6d65f059-843b-53fa-a3a2-13716f4ea9f0,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T14:00:00+00:00,12,0,12,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
90a764d5-a654-5177-a4af-c653e2372c3e,7d049fd4-493f-50be-888d-b0842f7f3d56,b0779bdc-52ba-5df5-aa12-69c43b81d58c,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-07-10T14:00:00+00:00,215,215,0,212,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8eac3ecf-65bf-5c82-a05c-a5b741470bcb,7d049fd4-493f-50be-888d-b0842f7f3d56,b0779bdc-52ba-5df5-aa12-69c43b81d58c,f6b2ea38-8cba-5b62-853a-49146b84803f,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T14:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
475cb240-b62f-56fb-9593-d7dd2355b5a3,05e00dc3-cdc1-5e3e-8149-a0eaf3206fa5,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-07-10T14:00:00+00:00,384,384,0,379,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
546f5039-e4ff-5c48-a044-31c500e97f46,05e00dc3-cdc1-5e3e-8149-a0eaf3206fa5,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T14:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c0148d2b-d638-5631-bd0d-8890af963046,05e00dc3-cdc1-5e3e-8149-a0eaf3206fa5,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b134df61-bb09-5592-b033-5e377d6bf6ab,29fbeaf8-f9b5-5d0a-8a0e-c8e486692c0d,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-07-10T14:00:00+00:00,379,379,0,372,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
62e74710-42d5-5fc5-818e-abb18e943ca2,29fbeaf8-f9b5-5d0a-8a0e-c8e486692c0d,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
38a80905-0031-539b-a54c-cd4bab1cb4df,29fbeaf8-f9b5-5d0a-8a0e-c8e486692c0d,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
22caffaf-5db3-57c2-994e-8d142987b47c,7bebf867-3beb-538d-a855-472cffd25b26,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-10T14:00:00+00:00,208,208,0,206,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2515f44e-2af6-5efc-84d5-fd0e6d739e60,7bebf867-3beb-538d-a855-472cffd25b26,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
248e0a7d-9805-53a7-8a37-19979d3194ce,7bebf867-3beb-538d-a855-472cffd25b26,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T14:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c58defc0-1384-5edb-addc-bf7a1aa5f7b9,7bebf867-3beb-538d-a855-472cffd25b26,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-10T14:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8fdb960d-a6ea-53f5-9057-b9b5a369fc14,af2d114a-005f-58a2-99fa-bc49c9fa5308,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-07-10T14:00:00+00:00,380,380,0,375,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7a6c9087-5135-5ef8-bc16-84cc207fe951,af2d114a-005f-58a2-99fa-bc49c9fa5308,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-10T14:00:00+00:00,11,0,11,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c9b9f6f8-7659-50d5-9de3-373d253c78a8,6f741c5c-5bd0-5f69-b41e-24f306b1da54,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-10T14:00:00+00:00,628,628,0,619,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
65eb31cb-2337-5667-ae2f-329ee85818b8,6f741c5c-5bd0-5f69-b41e-24f306b1da54,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T14:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4d28e16d-3741-57dd-836c-099b75be1d42,6f741c5c-5bd0-5f69-b41e-24f306b1da54,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
36c28298-d6e9-52a3-8c27-8909c3ffcec4,6f741c5c-5bd0-5f69-b41e-24f306b1da54,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T14:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5c472f78-4f94-53f3-8d7a-de312746ee74,a1747e0f-d0b8-50d8-beb5-d562650e61bf,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-10T14:00:00+00:00,277,277,0,276,1,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d4a4646b-22fd-54c9-8093-24c3341c270c,a1747e0f-d0b8-50d8-beb5-d562650e61bf,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-10T14:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7cb1a3e1-f37e-564d-83c9-58079ec38eaa,a1747e0f-d0b8-50d8-beb5-d562650e61bf,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T14:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d3ac296c-1ef8-5a36-aced-5b317fcd6f33,a1747e0f-d0b8-50d8-beb5-d562650e61bf,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T14:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e87b64ee-4c0a-5f6a-aca6-f1b9fdfbcf49,9bd9aee1-8638-5011-ba18-2f9303968dc9,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T22:00:00+00:00,645,645,0,638,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
97862273-58fd-5525-849e-e5408c8346d1,9bd9aee1-8638-5011-ba18-2f9303968dc9,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
faa66187-602a-5b75-8786-b55f27a26d71,9bd9aee1-8638-5011-ba18-2f9303968dc9,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
064c6647-5e8e-5b0e-a404-7ba2e24d96e9,0b3c3fd1-52ea-56d1-93b8-9555b0ea94c9,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T22:00:00+00:00,609,609,0,599,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
796ca075-9387-5263-9e10-0dbef35381f1,0b3c3fd1-52ea-56d1-93b8-9555b0ea94c9,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-10T22:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
696904ed-c22d-56cc-8653-77d2c14c1579,a40f9173-cd57-546d-afee-f9d471d02cc1,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T22:00:00+00:00,556,556,0,553,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
83fc4241-a15e-5d54-afea-079cafd6c123,a40f9173-cd57-546d-afee-f9d471d02cc1,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T22:00:00+00:00,11,0,11,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1325c5c0-db0e-5819-8a55-386059763210,a40f9173-cd57-546d-afee-f9d471d02cc1,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T22:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c22fd1d4-e19e-5812-84f0-64e6b2314245,2356d753-a389-5d95-bd35-44663738f365,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-10T22:00:00+00:00,583,583,0,579,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9349fc13-e170-59ad-af2e-5c4ccf74477d,2356d753-a389-5d95-bd35-44663738f365,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T22:00:00+00:00,15,0,15,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
34c51e51-f4d4-5850-ae85-875e57e85916,8f809c59-bb1f-5b58-909b-2542321e1800,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-07-10T22:00:00+00:00,307,307,0,305,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8cdab17c-0b67-5fe5-a016-9b6abd1e007d,8f809c59-bb1f-5b58-909b-2542321e1800,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6f1c0bb3-97ba-5c55-a221-f3a21d62f6f1,8f809c59-bb1f-5b58-909b-2542321e1800,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
cbbd881a-8fb9-51d5-8480-62e050f6443f,8f809c59-bb1f-5b58-909b-2542321e1800,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-10T22:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fd55ebb4-6aee-530e-9952-25e5b323e8f3,e7fbde0c-674d-5c5d-ad76-3d321f010070,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-07-10T22:00:00+00:00,587,587,0,576,11,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ffe15fbd-85a0-5e5f-aff3-80f4c0ca1aa6,e7fbde0c-674d-5c5d-ad76-3d321f010070,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T22:00:00+00:00,12,0,12,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d94a52c4-fde8-5a29-8c95-3e7e70461792,3e192c71-cfe0-5573-aa7c-8e71ec67cbbe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-10T22:00:00+00:00,241,241,0,237,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a8faabc8-8848-5694-98af-9c34df58993a,3e192c71-cfe0-5573-aa7c-8e71ec67cbbe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T22:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6df5b582-57d7-530d-9f09-e5c440f2e972,3e192c71-cfe0-5573-aa7c-8e71ec67cbbe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-10T22:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f3a5010d-657d-5877-8bbc-2bfef8666112,3e192c71-cfe0-5573-aa7c-8e71ec67cbbe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T22:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3baa3fde-b9d3-5486-9576-4a9c19b41e5a,06492219-93ef-57ed-8532-19274a9caea2,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-07-10T22:00:00+00:00,335,335,0,329,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ab8a19ad-da85-515b-9cb0-1895899ca7de,06492219-93ef-57ed-8532-19274a9caea2,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-10T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
395f7ac7-eabc-536c-ba95-acf00223fd25,06492219-93ef-57ed-8532-19274a9caea2,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-10T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
